player,season,team,pos,gs,as,age,g,mp,fg,fga,2p,2pa,3p,3pa,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,fg%,2p%,3p%,ft%,ts%,efg%,ws,ortg,drtg,ows,dws,ws/48,obpm,dbpm,bpm,vorp,per,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%
Victor Oladipo,2014-15,ORL,G,71,0,22,72,35.7,6.6,15.1,5.4,11.6,1.2,3.4,3.6,4.4,0.7,3.5,4.2,4.1,1.7,0.3,2.8,2.6,17.9,43.6,46.400000000000006,33.900000000000006,81.89999999999999,52.7,47.4,3.5,101,108,1.5,2.0,0.065,-0.1,-0.3,-0.4,1.1,15.9,2.2,11.2,6.6,19.3,2.4,0.6,14.3,25.2
Zaza Pachulia,2014-15,MIL,C,45,0,30,73,23.7,3.3,7.2,3.3,7.2,0.0,0.0,1.7,2.2,2.7,4.2,6.8,2.4,1.1,0.3,1.8,2.3,8.3,45.4,45.6,0.0,78.8,50.6,45.4,4.2,103,100,1.3,2.9,0.116,-0.4,0.8,0.4,1.0,15.6,13.1,19.9,16.5,16.2,2.4,1.0,18.2,19.1
Tony Parker,2014-15,SAS,G,68,0,32,68,28.7,5.9,12.2,5.4,10.9,0.6,1.3,1.9,2.4,0.2,1.7,1.9,4.9,0.6,0.0,2.1,1.6,14.4,48.6,49.3,42.699999999999996,78.3,53.900000000000006,50.8,4.1,105,107,2.4,1.7,0.1,0.1,-1.4,-1.3,0.3,15.9,0.9,6.5,3.7,28.7,1.2,0.1,13.9,24.5
Chandler Parsons,2014-15,DAL,F,66,0,26,66,33.1,5.8,12.6,3.8,7.3,2.0,5.3,2.1,2.9,1.0,3.9,4.9,2.4,1.0,0.3,1.5,2.1,15.7,46.2,52.1,38.0,72.0,56.699999999999996,54.2,5.5,112,108,3.8,1.7,0.121,2.0,-0.4,1.6,2.0,16.3,3.2,13.0,8.1,11.4,1.6,0.7,9.5,20.6
Chris Paul,2014-15,LAC,G,82,1,29,82,34.8,6.9,14.3,5.2,10.0,1.7,4.3,3.5,3.9,0.6,4.0,4.6,10.2,1.9,0.2,2.3,2.5,19.1,48.5,52.300000000000004,39.800000000000004,90.0,59.599999999999994,54.50000000000001,16.1,126,105,12.9,3.2,0.27,6.4,1.6,8.0,7.2,26.0,2.1,12.5,7.4,47.4,2.8,0.4,12.7,23.7
Elfrid Payton,2014-15,ORL,G,63,0,20,82,30.4,3.7,8.6,3.5,8.1,0.1,0.5,1.4,2.6,1.3,3.0,4.3,6.5,1.7,0.2,2.5,2.4,8.9,42.5,43.5,26.200000000000003,55.1,45.6,43.3,2.3,97,107,0.0,2.3,0.044,-1.5,0.3,-1.2,0.5,13.8,4.8,11.2,7.9,32.6,2.9,0.7,20.2,18.3
Paul Pierce,2014-15,WAS,F-G,73,0,37,73,26.2,4.0,9.0,2.4,4.8,1.6,4.2,2.2,2.9,0.6,3.4,4.0,2.0,0.6,0.3,1.3,2.2,11.9,44.7,49.6,38.9,78.10000000000001,57.99999999999999,53.7,5.5,112,104,3.2,2.3,0.138,1.2,0.3,1.5,1.7,15.2,2.7,14.3,8.7,11.9,1.2,1.0,10.9,19.9
Mason Plumlee,2014-15,BRK,C-F,45,0,24,82,21.3,3.4,6.0,3.4,5.9,0.0,0.0,1.9,3.9,2.1,4.1,6.2,0.9,0.8,0.8,1.3,2.5,8.7,57.3,57.599999999999994,0.0,49.5,56.99999999999999,57.3,4.8,109,103,2.5,2.3,0.131,-0.2,0.3,0.1,0.9,18.0,11.3,21.6,16.5,7.0,1.9,2.9,14.4,19.2
Zach Randolph,2014-15,MEM,F-C,71,0,33,71,32.5,6.4,13.1,6.3,12.8,0.1,0.3,3.2,4.2,3.2,7.4,10.5,2.2,1.0,0.2,2.2,2.5,16.1,48.699999999999996,49.0,35.0,76.5,53.800000000000004,49.1,7.2,107,101,3.4,3.8,0.149,1.4,-0.1,1.3,1.9,19.5,11.2,25.8,18.5,11.4,1.6,0.5,12.8,24.3
JJ Redick,2014-15,LAC,G,78,0,30,78,30.9,5.7,12.0,3.2,6.2,2.6,5.9,2.3,2.6,0.3,1.9,2.1,1.8,0.5,0.1,1.2,1.7,16.4,47.699999999999996,51.5,43.7,90.10000000000001,62.2,58.3,6.7,118,111,5.8,0.9,0.134,2.9,-1.6,1.3,2.0,16.2,1.0,6.6,3.9,9.0,0.8,0.3,8.5,21.0
Andre Roberson,2014-15,OKC,G-F,65,0,23,67,19.2,1.4,3.0,1.1,1.7,0.3,1.3,0.3,0.7,0.9,2.9,3.8,1.0,0.8,0.4,0.7,2.1,3.4,45.800000000000004,61.199999999999996,24.7,47.9,51.300000000000004,51.0,2.1,104,104,0.5,1.6,0.079,-2.4,1.7,-0.7,0.4,9.1,5.1,16.0,10.6,7.4,2.1,1.8,17.2,9.0
Rajon Rondo,2014-15,"BOS,DAL",G,68,0,28,68,29.7,4.0,9.5,3.6,8.2,0.4,1.3,0.5,1.1,1.1,4.4,5.5,7.9,1.3,0.1,3.1,2.3,8.9,42.6,44.4,31.4,39.7,44.800000000000004,44.7,1.6,95,105,-0.7,2.3,0.037,-1.1,0.3,-0.8,0.6,13.5,3.9,16.4,10.1,39.3,2.3,0.3,23.6,19.5
Derrick Rose,2014-15,CHI,G,51,0,26,51,30.0,6.6,16.4,5.1,11.1,1.5,5.3,3.0,3.7,0.7,2.5,3.2,4.9,0.7,0.3,3.2,1.2,17.7,40.5,46.5,28.000000000000004,81.3,49.3,45.0,1.2,97,108,0.0,1.2,0.038,1.6,-2.2,-0.6,0.6,15.9,2.6,8.7,5.7,30.7,1.2,0.8,14.9,31.7
Terrence Ross,2014-15,TOR,F-G,61,0,23,82,25.5,3.8,9.2,2.0,4.4,1.8,4.8,0.5,0.7,0.4,2.4,2.8,1.0,0.6,0.3,0.8,1.7,9.8,41.0,45.2,37.2,78.60000000000001,51.9,50.7,2.4,103,110,1.3,1.0,0.054,-0.1,-1.3,-1.4,0.3,11.2,1.8,10.7,6.2,6.5,1.3,1.0,8.1,18.3
Kyle Singler,2014-15,"DET,OKC",F,58,0,26,80,21.8,2.2,5.6,1.0,2.6,1.2,3.0,0.5,0.7,0.4,2.0,2.4,1.1,0.6,0.3,0.7,1.9,6.0,38.6,37.1,39.800000000000004,76.9,51.2,49.3,2.0,104,109,0.9,1.2,0.056,-2.1,0.0,-2.1,0.0,8.5,2.0,10.2,6.0,7.3,1.4,1.0,10.5,13.2
Marcus Smart,2014-15,BOS,G,38,0,20,67,27.0,2.6,7.1,1.3,3.1,1.4,4.1,1.2,1.9,0.9,2.4,3.3,3.1,1.5,0.3,1.3,2.6,7.8,36.7,41.0,33.5,64.60000000000001,49.1,46.2,2.9,101,104,0.7,2.2,0.077,-1.9,1.5,-0.5,0.7,11.0,3.6,9.9,6.7,16.3,2.7,0.8,14.4,15.1
J.R. Smith,2014-15,"CLE,NYK",G-F,51,0,29,70,29.7,4.5,10.8,2.2,4.7,2.3,6.1,0.8,1.0,0.4,2.7,3.1,2.8,1.2,0.3,1.4,2.3,12.1,41.699999999999996,46.2,38.3,75.0,53.800000000000004,52.5,3.7,107,108,2.2,1.5,0.085,0.7,0.0,0.7,1.5,13.6,1.7,10.4,6.0,15.6,2.1,0.8,11.0,19.3
Rodney Stuckey,2014-15,IND,G,36,0,28,71,26.4,4.7,10.6,3.9,8.6,0.8,2.0,2.5,3.0,0.5,3.0,3.5,3.1,0.8,0.1,1.7,1.8,12.6,44.0,45.2,39.0,81.89999999999999,52.800000000000004,47.699999999999996,4.0,104,105,1.9,2.2,0.103,0.1,0.2,0.3,1.1,15.4,2.1,12.4,7.3,20.2,1.5,0.4,12.2,23.4
Jared Sullinger,2014-15,BOS,F,49,0,22,58,27.0,5.4,12.2,4.5,9.0,0.9,3.2,1.7,2.2,2.5,5.1,7.6,2.3,0.8,0.7,1.3,2.6,13.3,43.9,49.4,28.299999999999997,74.4,50.3,47.599999999999994,4.0,106,103,1.9,2.1,0.123,1.3,-0.2,1.1,1.2,17.9,10.1,20.9,15.4,14.2,1.4,2.1,9.3,23.6
Jeff Teague,2014-15,ATL,G,72,1,26,73,30.5,5.6,12.2,4.6,9.3,1.0,2.8,3.8,4.4,0.4,2.1,2.5,7.0,1.7,0.4,2.8,1.9,15.9,46.0,49.6,34.300000000000004,86.2,56.599999999999994,50.0,7.7,111,104,5.0,2.8,0.166,2.7,0.3,2.9,2.8,20.6,1.6,7.7,4.7,37.9,2.9,1.2,16.6,25.3
Lance Thomas,2014-15,"NYK,OKC",F,37,0,26,62,24.0,2.9,7.1,2.8,6.8,0.1,0.4,1.2,1.6,1.0,2.1,3.1,1.1,0.6,0.1,1.2,1.6,7.1,41.199999999999996,41.699999999999996,31.8,72.7,45.6,42.0,-0.4,91,112,-0.9,0.4,-0.014,-3.9,-1.7,-5.6,-1.3,8.0,4.8,9.9,7.3,7.4,1.3,0.4,13.2,17.0
Jason Thompson,2014-15,SAC,F-C,63,0,28,81,24.6,2.5,5.3,2.5,5.3,0.0,0.0,1.1,1.8,1.7,4.8,6.5,1.0,0.4,0.7,1.0,3.0,6.1,47.0,47.099999999999994,0.0,62.2,50.0,47.0,2.4,103,108,0.9,1.5,0.057,-2.6,-0.2,-2.8,-0.4,10.2,8.2,21.5,15.1,6.5,0.8,2.3,14.6,12.7
Klay Thompson,2014-15,GSW,G-F,77,1,24,77,31.9,7.8,16.9,4.7,9.8,3.1,7.1,2.9,3.3,0.4,2.9,3.2,2.9,1.1,0.8,1.9,1.6,21.7,46.300000000000004,48.1,43.9,87.9,59.099999999999994,55.50000000000001,8.8,112,104,5.7,3.1,0.172,4.5,-0.1,4.4,4.0,20.8,1.2,9.4,5.4,14.6,1.7,1.8,9.5,27.6
P.J. Tucker,2014-15,PHO,F,63,0,29,78,30.6,3.3,7.6,2.2,4.4,1.1,3.2,1.3,1.8,1.5,5.0,6.4,1.6,1.4,0.3,1.2,2.3,9.1,43.8,50.6,34.5,72.7,54.1,51.1,4.9,108,105,2.2,2.7,0.098,-0.7,1.0,0.4,1.4,12.5,5.2,18.0,11.5,7.4,2.2,0.7,12.7,13.9
Evan Turner,2014-15,BOS,G,57,0,26,82,27.6,3.9,9.1,3.5,7.6,0.4,1.5,1.3,1.7,0.5,4.6,5.1,5.5,1.0,0.2,2.4,2.2,9.5,42.9,45.800000000000004,27.700000000000003,75.2,48.199999999999996,45.1,2.5,96,104,-0.3,2.8,0.054,-1.8,0.8,-1.0,0.6,12.8,1.9,18.5,10.1,30.0,1.8,0.7,19.7,19.5
Jonas Valančiūnas,2014-15,TOR,C,80,0,22,80,26.2,4.7,8.2,4.7,8.1,0.0,0.0,2.7,3.5,2.7,6.0,8.7,0.5,0.4,1.2,1.4,2.8,12.0,57.199999999999996,57.3,0.0,78.60000000000001,62.3,57.199999999999996,8.2,121,105,5.8,2.4,0.189,1.4,-0.9,0.5,1.3,20.6,11.8,26.3,19.1,3.1,0.8,3.6,12.4,19.1
Nikola Vučević,2014-15,ORL,C,74,0,24,74,34.2,8.5,16.3,8.5,16.2,0.0,0.1,2.2,2.9,3.2,7.7,10.9,2.0,0.7,0.7,2.0,3.0,19.3,52.300000000000004,52.400000000000006,33.300000000000004,75.2,54.800000000000004,52.400000000000006,7.0,109,106,4.5,2.5,0.133,2.0,-1.2,0.9,1.8,21.5,10.4,26.0,18.1,11.0,1.1,1.7,10.2,26.0
Dwyane Wade,2014-15,MIA,G,62,1,33,62,31.8,8.2,17.5,7.7,15.8,0.5,1.6,4.6,6.0,0.9,2.6,3.5,4.8,1.2,0.3,3.4,1.7,21.5,47.0,48.9,28.4,76.8,53.400000000000006,48.3,3.5,102,108,2.1,1.4,0.086,3.5,-1.4,2.1,2.1,21.4,3.6,9.6,6.7,32.1,2.0,0.9,14.4,34.7
Kemba Walker,2014-15,CHO,G,58,0,24,62,34.2,6.1,15.8,4.7,11.3,1.4,4.5,3.8,4.6,0.6,3.0,3.5,5.1,1.4,0.5,1.6,1.5,17.3,38.5,41.8,30.4,82.69999999999999,48.6,42.9,4.5,103,104,1.8,2.6,0.101,1.7,0.6,2.3,2.3,17.6,1.8,9.9,5.7,27.1,2.2,1.2,8.3,25.9
John Wall,2014-15,WAS,G,79,1,24,79,35.9,6.6,14.8,5.7,12.0,0.8,2.7,3.6,4.6,0.5,4.2,4.6,10.0,1.7,0.6,3.8,2.3,17.6,44.5,47.8,30.0,78.5,52.300000000000004,47.3,7.8,105,102,3.6,4.2,0.132,2.6,1.0,3.6,4.0,19.9,1.5,12.8,7.3,46.3,2.5,1.3,18.7,26.1
Russell Westbrook,2014-15,OKC,G,67,1,26,67,34.4,9.4,22.0,8.1,17.7,1.3,4.3,8.1,9.8,1.9,5.4,7.3,8.6,2.1,0.2,4.4,2.7,28.1,42.6,45.7,29.9,83.5,53.6,45.5,10.6,111,103,7.5,3.2,0.222,6.9,1.2,8.1,5.8,29.1,5.9,16.7,11.4,47.0,3.0,0.5,14.3,38.4
David West,2014-15,IND,F-C,66,0,34,66,28.7,4.9,10.4,4.8,10.1,0.1,0.3,1.8,2.4,1.6,5.2,6.8,3.4,0.7,0.7,1.8,2.4,11.7,47.099999999999994,47.9,20.0,73.9,50.8,47.4,4.3,103,102,1.4,2.8,0.108,0.3,1.3,1.6,1.7,16.0,6.4,19.7,13.1,20.1,1.3,2.0,13.7,21.0
Andrew Wiggins,2014-15,MIN,F-G,82,0,19,82,36.2,6.1,13.9,5.6,12.3,0.5,1.5,4.3,5.7,1.6,2.9,4.6,2.1,1.0,0.6,2.2,2.3,16.9,43.7,45.300000000000004,31.0,76.0,51.7,45.4,2.1,103,114,2.1,0.0,0.034,-0.4,-2.0,-2.4,-0.3,13.9,5.0,9.5,7.2,9.8,1.5,1.3,11.7,22.6
Deron Williams,2014-15,BRK,G,55,0,30,68,31.1,4.4,11.3,3.1,7.9,1.3,3.5,3.0,3.5,0.4,3.1,3.5,6.6,0.9,0.3,2.3,2.3,13.0,38.7,39.5,36.7,83.39999999999999,50.4,44.3,3.6,105,109,2.3,1.3,0.083,1.1,-0.9,0.2,1.2,15.7,1.5,11.0,6.3,33.7,1.6,0.6,14.9,22.3
Marvin Williams,2014-15,CHO,F,37,0,28,78,26.1,2.7,6.3,1.5,2.9,1.2,3.4,0.8,1.1,0.7,4.2,4.9,1.3,0.9,0.5,0.8,1.9,7.4,42.4,50.0,35.8,71.3,54.1,52.0,4.3,106,103,1.5,2.9,0.102,-1.4,1.4,0.0,1.0,11.8,3.1,18.2,10.4,7.8,1.8,1.4,10.1,13.3
Thaddeus Young,2014-15,"BRK,MIN",F,68,0,26,76,32.0,5.9,12.7,5.4,11.2,0.5,1.5,1.7,2.6,1.7,3.7,5.4,2.3,1.6,0.3,1.5,2.3,14.1,46.6,48.4,33.0,65.5,50.7,48.6,3.1,102,109,1.6,1.4,0.061,0.0,-0.2,-0.1,1.1,15.7,5.8,13.5,9.6,12.4,2.6,0.8,10.0,21.5
Cody Zeller,2014-15,CHO,C-F,45,0,22,62,24.0,2.8,6.0,2.8,6.0,0.0,0.0,2.0,2.6,1.6,4.3,5.8,1.6,0.5,0.8,1.0,2.5,7.6,46.1,46.0,0.0,77.4,53.0,46.2,3.8,108,102,1.6,2.2,0.123,-2.0,1.4,-0.6,0.5,14.1,7.0,20.1,13.4,10.9,1.2,2.6,12.2,15.6
Tyler Zeller,2014-15,BOS,F-C,59,0,25,82,21.1,4.1,7.5,4.1,7.5,0.0,0.0,1.9,2.3,1.8,3.9,5.7,1.4,0.2,0.6,0.9,2.5,10.2,54.900000000000006,54.900000000000006,0.0,82.3,59.4,54.900000000000006,6.5,119,105,4.5,2.0,0.179,1.0,0.0,0.9,1.3,18.9,9.1,20.5,14.7,10.8,0.5,2.3,9.8,19.6
Arron Afflalo,2013-14,ORL,G-F,73,0,28,73,35.0,6.4,13.8,4.6,9.7,1.8,4.1,3.8,4.6,0.4,3.2,3.6,3.4,0.5,0.0,2.0,1.9,18.2,45.9,47.3,42.699999999999996,81.5,57.4,52.2,5.3,110,112,4.3,1.0,0.099,1.4,-1.6,-0.2,1.1,16.0,1.4,10.2,5.8,16.9,0.7,0.1,11.2,23.3
LaMarcus Aldridge,2013-14,POR,F-C,69,1,28,69,36.2,9.4,20.6,9.4,20.4,0.0,0.2,4.3,5.2,2.4,8.7,11.1,2.6,0.9,1.0,1.8,2.1,23.2,45.800000000000004,46.1,20.0,82.19999999999999,50.7,45.9,7.5,108,104,4.0,3.5,0.144,2.3,0.1,2.3,2.7,21.8,7.2,25.5,16.5,13.0,1.3,1.9,7.2,29.8
Al-Farouq Aminu,2013-14,NOP,F,65,0,23,80,25.6,2.9,6.2,2.8,5.6,0.2,0.6,1.1,1.7,1.6,4.6,6.2,1.4,1.0,0.5,1.1,1.8,7.2,47.4,49.6,27.1,66.4,51.6,48.699999999999996,3.1,105,108,1.3,1.8,0.072,-0.9,0.3,-0.6,0.7,13.2,7.2,21.2,14.1,8.4,2.1,1.6,13.7,14.3
James Anderson,2013-14,PHI,G-F,62,0,24,80,28.9,3.9,9.0,2.4,4.6,1.4,4.4,1.0,1.3,0.7,3.0,3.8,1.9,0.9,0.4,1.3,1.9,10.1,43.1,53.0,32.800000000000004,72.6,53.0,51.1,1.9,102,112,0.9,0.9,0.039,-1.5,-1.0,-2.6,-0.3,10.9,2.7,11.7,7.0,9.9,1.6,1.0,12.2,15.9
Carmelo Anthony,2013-14,NYK,F,77,1,29,77,38.7,9.6,21.3,7.5,15.9,2.2,5.4,6.0,7.0,1.9,6.2,8.1,3.1,1.2,0.7,2.6,2.9,27.4,45.2,46.9,40.2,84.8,56.10000000000001,50.3,10.7,113,108,8.1,2.5,0.172,5.8,-0.8,5.0,5.3,24.4,5.6,19.4,12.3,15.8,1.7,1.5,9.5,32.4
Trevor Ariza,2013-14,WAS,F,77,0,28,77,35.4,5.1,11.1,2.7,5.3,2.3,5.7,1.9,2.5,1.3,4.9,6.2,2.5,1.6,0.3,1.7,2.3,14.4,45.6,50.9,40.699999999999996,77.2,59.0,56.2,8.0,113,104,4.3,3.7,0.141,1.3,1.0,2.3,3.0,15.8,4.1,16.3,10.1,10.8,2.4,0.6,12.3,17.8
Andrea Bargnani,2013-14,NYK,F-C,39,0,28,42,29.9,5.3,12.0,4.6,9.4,0.7,2.6,2.0,2.4,1.6,3.6,5.3,1.1,0.3,1.2,1.4,2.4,13.3,44.2,48.699999999999996,27.800000000000004,82.39999999999999,51.0,47.199999999999996,1.5,103,110,0.8,0.7,0.058,-0.7,-1.6,-2.3,-0.1,14.5,6.3,14.7,10.4,6.1,0.6,3.7,9.6,22.4
Matt Barnes,2013-14,LAC,F,40,0,33,63,27.5,3.7,8.4,2.1,3.9,1.5,4.5,1.0,1.4,1.0,3.7,4.6,2.0,0.9,0.4,1.3,2.9,9.9,43.8,54.900000000000006,34.300000000000004,73.3,55.2,53.0,3.5,107,106,1.5,2.0,0.097,-0.4,0.2,-0.2,0.8,12.0,4.0,14.4,9.3,10.6,1.6,1.2,13.0,16.6
Brandon Bass,2013-14,BOS,F,73,0,28,82,27.6,4.3,8.8,4.3,8.8,0.0,0.1,2.5,2.9,2.0,3.8,5.7,1.1,0.4,0.9,1.2,2.3,11.1,48.6,48.699999999999996,33.300000000000004,85.8,54.900000000000006,48.699999999999996,5.1,111,108,3.2,1.9,0.107,-0.6,-0.6,-1.1,0.5,15.0,7.8,15.9,11.8,6.4,0.8,2.4,10.9,18.2
Shane Battier,2013-14,MIA,F,56,0,35,73,20.1,1.4,3.8,0.4,0.9,1.0,2.9,0.2,0.3,0.5,1.4,1.9,0.9,0.7,0.5,0.3,1.7,4.1,38.2,49.2,34.8,65.2,52.300000000000004,51.5,2.4,110,108,1.0,1.4,0.078,-0.6,0.6,0.0,0.7,8.7,3.0,8.6,5.9,6.0,1.8,2.3,6.9,10.0
Nicolas Batum,2013-14,POR,F-G,82,0,25,82,36.0,4.6,10.0,2.9,5.1,1.8,4.9,2.0,2.5,1.4,6.0,7.5,5.1,0.9,0.7,2.5,1.9,13.0,46.5,56.599999999999994,36.1,80.30000000000001,58.9,55.400000000000006,7.9,113,106,4.8,3.1,0.128,2.2,1.2,3.4,4.0,15.8,4.3,17.8,11.1,20.9,1.3,1.3,18.6,16.5
Bradley Beal,2013-14,WAS,G,73,0,20,73,34.7,6.6,15.7,4.7,11.0,1.9,4.7,2.0,2.6,0.7,3.0,3.7,3.3,1.0,0.2,1.8,2.1,17.1,41.9,42.6,40.2,78.8,50.7,47.9,4.0,103,107,1.6,2.4,0.076,0.3,-0.7,-0.4,1.0,14.3,2.4,10.2,6.3,16.0,1.4,0.6,9.4,24.3
Patrick Beverley,2013-14,HOU,G,55,0,25,56,31.3,3.6,8.6,1.9,4.0,1.6,4.6,1.5,1.8,1.3,2.2,3.5,2.7,1.4,0.4,1.2,3.1,10.2,41.4,47.3,36.1,81.39999999999999,54.50000000000001,50.9,4.2,115,108,2.7,1.6,0.116,-0.3,0.9,0.6,1.2,12.4,4.9,7.4,6.2,12.8,2.2,1.0,11.2,14.8
Eric Bledsoe,2013-14,PHO,G,40,0,24,43,32.9,6.2,12.9,5.0,9.7,1.2,3.3,4.3,5.5,0.6,4.1,4.7,5.5,1.6,0.3,3.3,2.3,17.7,47.699999999999996,51.7,35.699999999999996,77.2,57.8,52.2,4.1,110,106,2.6,1.6,0.14,2.3,0.7,3.1,1.8,19.6,2.1,13.8,8.0,27.0,2.4,0.8,17.8,24.9
Andrew Bogut,2013-14,GSW,C,67,0,29,67,26.4,3.5,5.6,3.5,5.6,0.0,0.0,0.3,1.0,2.7,7.3,10.0,1.7,0.7,1.8,1.4,3.1,7.3,62.7,62.7,0.0,34.4,61.0,62.7,6.5,115,96,2.4,4.0,0.176,-0.2,3.2,3.0,2.2,17.0,11.4,29.7,20.7,9.3,1.3,5.2,19.4,12.4
Trevor Booker,2013-14,WAS,F,45,0,26,72,21.6,3.1,5.6,3.1,5.6,0.0,0.0,0.7,1.1,2.1,3.2,5.3,0.9,0.6,0.6,0.8,1.8,6.8,55.1,55.400000000000006,0.0,61.8,56.3,55.1,4.3,114,104,2.3,2.0,0.132,-0.5,0.4,-0.1,0.7,15.0,10.9,17.5,14.1,6.3,1.4,2.4,11.7,14.4
Carlos Boozer,2013-14,CHI,F-C,76,0,32,76,28.2,5.9,12.9,5.9,12.9,0.0,0.0,1.9,2.5,1.8,6.5,8.3,1.6,0.7,0.3,2.0,2.8,13.7,45.6,45.7,0.0,76.7,48.9,45.6,3.4,95,98,-0.9,4.3,0.076,-2.3,0.2,-2.1,-0.1,14.4,7.4,25.9,16.8,10.9,1.3,0.8,12.6,26.3
Chris Bosh,2013-14,MIA,F-C,79,1,29,79,32.0,6.2,12.1,5.3,9.3,0.9,2.8,2.8,3.4,1.2,5.4,6.6,1.1,1.0,1.0,1.6,2.4,16.2,51.6,56.89999999999999,33.900000000000006,82.0,59.699999999999996,55.50000000000001,8.0,112,104,4.6,3.4,0.152,1.3,-0.4,0.8,1.8,19.0,5.1,20.3,13.0,5.8,1.7,2.7,10.4,22.6
Avery Bradley,2013-14,BOS,G,58,0,23,60,30.9,6.0,13.8,4.7,10.4,1.3,3.3,1.5,1.9,0.8,3.0,3.8,1.4,1.1,0.2,1.6,2.4,14.9,43.8,45.1,39.5,80.4,51.0,48.5,1.8,100,109,0.4,1.4,0.046,-1.1,-0.8,-1.9,0.1,12.7,2.9,11.2,6.9,8.1,1.7,0.5,9.9,23.2
Corey Brewer,2013-14,MIN,F-G,81,0,27,81,32.2,4.8,10.0,4.1,7.4,0.7,2.6,2.0,2.8,0.8,1.8,2.6,1.7,1.9,0.4,1.3,2.6,12.3,48.1,55.2,28.000000000000004,71.8,55.00000000000001,51.7,5.2,108,107,2.4,2.7,0.095,-1.7,1.5,-0.2,1.2,12.7,2.6,6.2,4.3,7.9,2.9,0.9,10.4,16.5
Trey Burke,2013-14,UTA,G,68,0,21,70,32.3,4.9,12.8,3.3,8.0,1.6,4.8,1.5,1.6,0.5,2.4,3.0,5.7,0.6,0.1,1.9,2.1,12.8,38.0,41.0,33.0,90.3,47.3,44.2,0.9,101,115,1.0,0.0,0.02,0.0,-2.6,-2.6,-0.4,12.6,1.8,9.0,5.3,29.4,1.0,0.2,12.2,21.8
Jimmy Butler,2013-14,CHI,F-G,67,0,24,67,38.7,4.1,10.3,3.1,6.8,1.0,3.6,3.9,5.0,1.3,3.6,4.9,2.6,1.9,0.5,1.5,1.6,13.1,39.7,45.7,28.299999999999997,76.9,52.2,44.6,7.1,108,100,2.4,4.6,0.131,-0.9,2.0,1.1,2.0,13.5,3.9,10.5,7.2,11.1,2.6,1.1,10.8,16.8
José Calderón,2013-14,DAL,G,81,0,32,81,30.5,4.2,9.2,1.9,4.0,2.4,5.2,0.6,0.8,0.4,2.0,2.4,4.7,0.9,0.1,1.3,1.7,11.4,45.6,46.400000000000006,44.9,82.5,59.599999999999994,58.4,6.3,120,112,5.4,0.8,0.122,2.5,-0.7,1.9,2.4,15.2,1.4,7.6,4.5,22.4,1.4,0.4,11.7,16.2
Kentavious Caldwell-Pope,2013-14,DET,G,41,0,20,80,19.8,2.3,5.8,1.5,3.4,0.7,2.3,0.6,0.8,0.5,1.5,2.0,0.7,0.9,0.2,0.4,1.8,5.9,39.6,44.7,31.900000000000002,77.0,48.3,46.0,1.8,106,111,1.0,0.8,0.055,-3.0,0.5,-2.6,-0.2,9.4,2.5,8.6,5.4,5.0,2.4,0.6,5.4,13.9
DeMarre Carroll,2013-14,ATL,F,73,0,27,73,32.1,4.1,8.8,2.8,5.1,1.3,3.7,1.5,1.9,1.5,4.1,5.5,1.8,1.5,0.3,1.1,2.6,11.1,47.0,54.800000000000004,36.199999999999996,77.3,57.49999999999999,54.6,5.8,113,106,3.2,2.6,0.119,-0.1,0.7,0.7,1.6,13.9,5.3,14.5,10.0,8.9,2.3,0.7,10.1,15.2
Michael Carter-Williams,2013-14,PHI,G,70,0,22,70,34.5,6.1,15.1,5.3,12.1,0.8,3.0,3.7,5.2,1.4,4.8,6.2,6.3,1.9,0.6,3.5,3.0,16.7,40.5,44.0,26.400000000000002,70.3,48.0,43.1,1.3,96,108,-0.8,2.1,0.026,-0.2,-0.2,-0.5,0.9,15.5,4.3,15.6,9.8,30.2,2.6,1.4,16.9,25.7
Mario Chalmers,2013-14,MIA,G,73,0,27,73,29.8,3.5,7.7,2.3,4.6,1.2,3.1,1.7,2.2,0.6,2.4,2.9,4.9,1.6,0.2,2.2,2.9,9.8,45.4,50.0,38.5,74.2,56.699999999999996,53.1,4.8,108,106,2.4,2.5,0.106,-0.3,0.5,0.2,1.2,14.0,2.5,9.6,6.2,24.3,2.9,0.6,20.4,17.4
Tyson Chandler,2013-14,NYK,C,55,0,31,55,30.2,3.5,5.9,3.5,5.8,0.0,0.0,1.8,2.8,2.9,6.7,9.6,1.1,0.7,1.1,1.3,2.6,8.7,59.3,59.5,0.0,63.2,61.5,59.3,4.9,120,106,3.1,1.9,0.143,0.3,-0.1,0.2,0.9,16.4,10.9,27.0,18.7,5.5,1.2,3.4,15.4,12.9
Wilson Chandler,2013-14,DEN,F,55,0,26,62,31.1,5.0,11.9,3.0,6.2,2.0,5.7,1.8,2.5,0.9,3.8,4.7,1.8,0.7,0.5,1.3,3.1,13.6,41.6,47.8,34.8,72.39999999999999,52.6,49.9,3.1,107,110,1.8,1.2,0.076,-0.1,-0.6,-0.8,0.6,12.4,3.2,13.3,8.2,9.3,1.2,1.2,8.9,19.5
