,player,season,gs,as,age,g,mp,fg,fga,2p,2pa,3p,3pa,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,fg%,2p%,3p%,ft%,ts%,efg%,ws,ortg,drtg,ows,dws,ws/48,obpm,dbpm,bpm,vorp,per,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,played_for,pos_1,pos_2,all_nba_team_label
1192,Noah Vonleh,2016-17,41,0,21,74,17.1,1.8,3.6,1.7,3.4,0.1,0.3,0.8,1.3,1.8,3.5,5.2,0.4,0.4,0.4,0.9,2.1,4.4,48.1,49.2,35.0,63.800000000000004,52.5,49.4,1.8,106,110,0.6,1.2,0.069,-3.0,-0.9,-3.9,-0.6,10.8,11.4,22.5,17.0,3.4,1.2,1.7,17.1,13.1,1,F,C,NA
1193,Nikola Vučević,2016-17,55,0,26,75,28.8,6.4,13.7,6.1,12.7,0.3,1.0,1.4,2.1,2.3,8.0,10.4,2.8,1.0,1.0,1.6,2.4,14.6,46.800000000000004,48.1,30.7,66.9,49.8,48.0,4.0,103,105,0.8,3.1,0.088,0.8,0.6,1.4,1.9,19.1,8.6,31.3,19.6,16.9,1.7,2.8,9.6,24.8,1,C,NA,NA
1194,Dwyane Wade,2016-17,59,0,35,60,29.9,6.9,15.9,6.2,13.5,0.8,2.4,3.7,4.7,1.1,3.5,4.5,3.8,1.4,0.7,2.3,1.9,18.3,43.4,45.6,31.0,79.4,50.8,45.7,3.4,103,106,0.9,2.5,0.09,1.6,0.9,2.5,2.1,18.5,3.8,12.6,8.1,22.3,2.4,1.8,11.3,29.6,1,G,NA,NA
1195,Dion Waiters,2016-17,43,0,25,46,30.1,6.1,14.4,4.3,9.7,1.8,4.7,1.8,2.8,0.4,2.9,3.3,4.3,0.9,0.4,2.2,2.1,15.8,42.4,43.8,39.5,64.60000000000001,50.7,48.8,1.6,101,109,0.2,1.5,0.057,0.3,-0.4,-0.1,0.7,14.5,1.4,10.9,6.1,23.8,1.5,1.1,12.5,26.3,1,G,NA,NA
1196,Kemba Walker,2016-17,79,1,26,79,34.7,8.1,18.3,5.1,10.7,3.0,7.6,3.8,4.5,0.6,3.3,3.9,5.5,1.1,0.3,2.1,1.5,23.2,44.4,47.599999999999994,39.900000000000006,84.7,56.89999999999999,52.7,8.1,113,111,5.9,2.2,0.142,4.9,-0.8,4.1,4.2,21.3,1.8,10.6,6.2,29.1,1.6,0.7,9.5,29.2,1,G,NA,NA
1197,John Wall,2016-17,78,1,26,78,36.4,8.3,18.4,7.2,14.9,1.1,3.5,5.4,6.8,0.8,3.4,4.2,10.7,2.0,0.6,4.1,1.9,23.1,45.1,48.0,32.7,80.10000000000001,54.1,48.199999999999996,8.8,111,108,5.8,3.0,0.149,4.6,0.1,4.7,4.8,23.2,2.4,10.6,6.5,46.9,2.7,1.4,16.2,30.6,1,G,NA,third
1198,T.J. Warren,2016-17,59,0,23,66,31.0,6.1,12.3,5.7,10.8,0.4,1.5,1.8,2.3,1.9,3.2,5.1,1.1,1.2,0.6,0.9,2.7,14.4,49.5,52.7,26.5,77.3,53.900000000000006,51.1,4.1,113,113,3.0,1.1,0.096,0.1,-0.7,-0.6,0.7,15.6,6.5,11.7,9.0,5.8,1.8,1.5,6.1,19.2,1,F,NA,NA
1199,Russell Westbrook,2016-17,81,1,28,81,34.6,10.2,24.0,7.7,16.8,2.5,7.2,8.8,10.4,1.7,9.0,10.7,10.4,1.6,0.4,5.4,2.3,31.6,42.5,45.9,34.300000000000004,84.5,55.400000000000006,47.599999999999994,13.1,112,104,8.5,4.6,0.224,8.7,2.4,11.1,9.3,30.6,5.4,28.8,17.1,57.3,2.3,0.9,15.9,41.7,1,G,NA,first
1200,Hassan Whiteside,2016-17,77,0,27,77,32.6,7.0,12.6,7.0,12.6,0.0,0.0,2.9,4.6,3.8,10.3,14.1,0.7,0.7,2.1,2.0,2.9,17.0,55.7,55.7,0.0,62.8,57.9,55.7,9.5,113,100,4.2,5.3,0.181,0.9,0.5,1.5,2.2,22.6,12.8,35.3,24.0,3.8,1.1,5.0,12.0,22.7,1,C,NA,NA
1201,Andrew Wiggins,2016-17,82,0,21,82,37.2,8.6,19.1,7.4,15.6,1.3,3.5,5.0,6.6,1.2,2.8,4.0,2.3,1.0,0.4,2.3,2.2,23.6,45.2,47.3,35.6,76.0,53.400000000000006,48.4,4.2,107,115,3.3,0.9,0.066,0.7,-2.4,-1.7,0.2,16.5,3.8,8.8,6.3,10.6,1.4,0.8,9.4,29.0,1,F,G,NA
1202,Deron Williams,2016-17,44,0,32,64,25.9,4.1,9.4,2.8,5.7,1.3,3.7,1.4,1.7,0.2,2.1,2.3,5.6,0.5,0.1,2.2,2.2,11.0,43.8,48.6,36.3,82.6,54.1,50.9,2.4,106,113,1.5,0.9,0.069,0.0,-1.8,-1.8,0.1,14.0,0.9,9.4,5.1,35.9,1.0,0.4,17.6,22.1,2,G,NA,NA
1203,Marvin Williams,2016-17,76,0,30,76,30.2,3.9,9.3,2.3,4.6,1.6,4.7,1.7,2.0,1.2,5.4,6.6,1.4,0.8,0.7,0.8,1.8,11.2,42.199999999999996,49.4,35.0,87.3,55.1,51.0,5.0,111,108,2.4,2.6,0.105,-0.1,0.1,0.0,1.1,13.7,4.2,19.8,12.0,7.1,1.3,2.0,7.2,16.3,1,F,NA,NA
1204,Nick Young,2016-17,60,0,31,60,25.9,4.5,10.6,1.7,3.5,2.8,7.0,1.3,1.5,0.4,1.9,2.3,1.0,0.6,0.2,0.6,2.3,13.2,43.0,48.1,40.400000000000006,85.6,58.8,56.39999999999999,3.2,118,116,3.0,0.2,0.098,1.7,-1.8,-0.1,0.7,14.1,1.7,8.2,4.8,5.8,1.2,0.7,5.1,19.5,1,G,F,NA
1205,Thaddeus Young,2016-17,74,0,28,74,30.2,4.9,9.3,4.3,7.7,0.6,1.6,0.6,1.2,1.8,4.3,6.1,1.6,1.5,0.4,1.3,1.8,11.0,52.7,55.7,38.1,52.300000000000004,56.2,56.00000000000001,4.6,109,107,2.0,2.7,0.1,-0.3,0.8,0.5,1.4,14.9,6.7,15.7,11.2,8.4,2.5,1.1,11.6,16.4,1,F,NA,NA
1206,Cody Zeller,2016-17,58,0,24,62,27.8,4.1,7.1,4.1,7.1,0.0,0.0,2.1,3.2,2.2,4.4,6.5,1.6,1.0,0.9,1.0,3.0,10.3,57.099999999999994,57.199999999999996,0.0,67.9,60.4,57.099999999999994,5.6,121,107,3.4,2.2,0.157,-0.9,1.1,0.2,1.0,16.7,8.6,17.3,12.9,9.1,1.8,3.0,10.9,15.5,1,C,F,NA
1207,Steven Adams,2015-16,80,0,22,80,25.2,3.3,5.3,3.3,5.3,0.0,0.0,1.4,2.5,2.7,3.9,6.7,0.8,0.5,1.1,1.1,2.8,8.0,61.3,61.3,0.0,58.199999999999996,62.1,61.3,6.5,123,105,4.2,2.3,0.155,0.0,0.2,0.2,1.1,15.5,12.5,16.1,14.4,4.3,1.0,3.3,14.1,12.6,1,C,NA,NA
1208,Arron Afflalo,2015-16,57,0,30,71,33.4,5.0,11.3,3.7,7.9,1.3,3.4,1.5,1.8,0.3,3.4,3.7,2.0,0.4,0.1,1.2,2.0,12.8,44.3,46.9,38.2,84.0,53.1,50.0,2.7,105,112,1.8,0.9,0.055,-1.3,-1.6,-2.9,-0.5,10.9,1.1,11.0,6.1,9.9,0.5,0.3,8.7,17.9,1,G,F,NA
1209,LaMarcus Aldridge,2015-16,74,1,30,74,30.6,7.2,14.1,7.2,13.9,0.0,0.2,3.5,4.1,2.4,6.2,8.5,1.5,0.5,1.1,1.3,2.0,18.0,51.300000000000004,52.1,0.0,85.8,56.49999999999999,51.300000000000004,10.1,114,99,5.6,4.5,0.215,2.0,0.3,2.3,2.5,22.4,9.2,22.2,15.9,8.1,0.9,2.8,7.8,25.9,1,F,C,third
1210,Tony Allen,2015-16,57,0,34,64,25.3,3.4,7.3,3.1,6.7,0.2,0.7,1.4,2.2,1.6,3.0,4.6,1.1,1.7,0.3,1.2,2.7,8.4,45.800000000000004,46.800000000000004,35.699999999999996,65.2,50.5,47.4,2.4,101,105,0.5,1.9,0.072,-2.2,1.2,-1.0,0.4,12.9,7.0,14.1,10.4,6.9,3.5,1.0,12.8,16.8,1,G,F,NA
1211,Al-Farouq Aminu,2015-16,82,0,25,82,28.5,3.6,8.8,2.1,4.5,1.5,4.3,1.4,1.9,1.2,4.9,6.1,1.7,0.9,0.6,1.5,2.1,10.2,41.6,46.800000000000004,36.1,73.7,53.300000000000004,50.3,4.0,105,107,1.7,2.3,0.082,-0.2,0.2,0.1,1.2,12.7,4.5,18.6,11.5,8.8,1.5,1.8,13.2,16.9,1,F,NA,NA
1212,Giannis Antetokounmpo,2015-16,79,0,21,80,35.3,6.4,12.7,6.1,11.3,0.4,1.4,3.7,5.1,1.4,6.2,7.7,4.3,1.2,1.4,2.6,3.2,16.9,50.6,53.7,25.7,72.39999999999999,56.599999999999994,52.0,7.1,109,106,4.2,2.9,0.121,1.3,0.7,2.1,2.9,18.8,4.6,20.0,12.4,20.0,1.7,3.4,14.8,22.3,1,F,G,NA
1213,Carmelo Anthony,2015-16,72,1,31,72,35.1,7.9,18.2,6.4,13.8,1.5,4.3,4.6,5.6,1.4,6.4,7.7,4.2,0.9,0.5,2.4,2.5,21.8,43.4,46.300000000000004,33.900000000000006,82.89999999999999,53.0,47.4,6.4,107,107,3.9,2.5,0.121,3.8,-0.5,3.3,3.4,20.3,4.3,19.5,12.0,21.9,1.3,1.1,10.6,29.7,1,F,NA,NA
1214,Trevor Ariza,2015-16,81,0,30,81,35.3,4.4,10.6,2.1,4.4,2.3,6.2,1.6,2.0,0.8,3.7,4.5,2.3,2.0,0.3,1.4,2.2,12.7,41.6,47.8,37.1,78.3,55.1,52.300000000000004,5.4,110,108,3.1,2.3,0.09,0.1,0.3,0.4,1.7,12.9,2.6,11.6,7.1,10.0,2.8,0.8,10.8,15.7,1,F,NA,NA
1215,Ömer Aşık,2015-16,64,0,29,68,17.3,1.5,2.9,1.5,2.9,0.0,0.0,0.9,1.6,1.8,4.3,6.1,0.4,0.3,0.3,0.9,1.8,4.0,53.300000000000004,53.300000000000004,0.0,54.50000000000001,55.1,53.300000000000004,1.7,106,108,0.7,1.0,0.07,-2.8,-1.0,-3.8,-0.5,11.0,10.9,28.7,19.5,3.1,0.9,1.6,19.7,11.4,1,C,NA,NA
1216,Harrison Barnes,2015-16,59,0,23,66,30.9,4.5,9.6,3.2,6.3,1.2,3.2,1.5,2.0,1.2,3.8,4.9,1.8,0.6,0.2,0.9,2.1,11.7,46.6,50.8,38.3,76.1,55.900000000000006,53.1,4.9,114,107,3.1,1.9,0.116,-0.2,-1.1,-1.3,0.3,12.3,4.3,12.4,8.6,7.8,1.0,0.4,7.6,15.9,1,F,NA,NA
1217,Matt Barnes,2015-16,45,0,35,76,28.8,3.5,9.1,1.9,4.3,1.6,4.9,1.5,1.8,1.1,4.4,5.5,2.1,1.0,0.8,1.6,3.1,10.0,38.1,44.9,32.2,80.4,50.3,46.7,2.6,99,107,0.4,2.2,0.056,-1.1,0.2,-0.9,0.6,11.7,4.2,18.3,10.9,11.6,1.8,2.4,13.8,17.9,1,F,NA,NA
1218,Nicolas Batum,2015-16,70,0,27,70,35.0,5.3,12.5,3.3,6.8,2.0,5.7,2.3,2.7,0.8,5.3,6.1,5.8,0.9,0.6,2.9,1.6,14.9,42.6,49.2,34.8,84.89999999999999,54.6,50.6,5.0,104,105,2.0,2.9,0.097,1.1,0.1,1.2,2.0,15.6,2.4,16.8,9.6,26.9,1.3,1.4,17.6,21.4,1,F,G,NA
1219,Kent Bazemore,2015-16,68,0,26,75,27.8,4.3,9.7,2.8,5.6,1.5,4.1,1.6,2.0,0.4,4.7,5.1,2.3,1.3,0.5,1.8,2.3,11.6,44.1,50.2,35.699999999999996,81.5,55.1,51.7,4.1,99,100,0.3,3.8,0.094,-1.2,1.5,0.3,1.2,13.4,1.5,18.0,9.9,12.7,2.3,1.4,14.8,20.0,1,G,F,NA
1220,Patrick Beverley,2015-16,63,0,27,71,28.7,3.6,8.4,1.9,4.0,1.7,4.4,0.8,1.2,1.0,2.5,3.5,3.4,1.3,0.4,1.3,3.3,9.9,43.4,47.199999999999996,40.0,68.2,55.300000000000004,53.900000000000006,4.4,114,110,3.1,1.3,0.102,0.0,0.1,0.2,1.1,13.0,3.9,9.6,6.8,17.9,2.3,1.1,12.6,15.3,1,G,NA,NA
1221,Bojan Bogdanović,2015-16,39,0,26,79,26.8,4.1,9.5,2.5,5.2,1.6,4.3,1.4,1.7,0.5,2.8,3.2,1.3,0.4,0.1,1.5,1.5,11.2,43.3,47.4,38.2,83.3,55.00000000000001,51.9,0.9,102,115,0.9,0.0,0.021,-1.0,-2.6,-3.5,-0.8,10.7,1.9,11.8,6.8,7.3,0.7,0.2,12.5,19.4,1,G,F,NA
1222,Andrew Bogut,2015-16,66,0,31,70,20.7,2.5,4.0,2.5,4.0,0.0,0.0,0.3,0.7,1.7,5.3,7.0,2.3,0.5,1.6,1.2,3.2,5.4,62.7,62.6,0.0,48.0,62.3,62.9,5.4,120,99,2.6,2.9,0.18,-0.9,3.2,2.4,1.6,15.9,9.5,26.0,18.3,14.8,1.1,5.8,21.6,11.4,1,C,NA,NA
1223,Devin Booker,2015-16,51,0,19,76,27.7,4.8,11.4,3.5,7.6,1.3,3.8,2.8,3.4,0.4,2.1,2.5,2.6,0.6,0.3,2.1,3.0,13.8,42.3,46.400000000000006,34.300000000000004,84.0,53.5,48.0,1.9,102,112,1.2,0.7,0.043,-1.2,-1.7,-2.8,-0.5,11.9,1.4,8.4,4.8,15.8,1.0,0.8,14.0,23.0,1,G,NA,NA
1224,Chris Bosh,2015-16,53,1,31,53,33.5,6.8,14.5,5.2,10.3,1.5,4.2,4.0,5.1,0.9,6.5,7.4,2.4,0.7,0.6,1.5,1.9,19.1,46.7,50.8,36.5,79.5,57.099999999999994,52.0,6.4,114,104,4.1,2.3,0.172,3.6,0.5,4.0,2.7,20.2,3.2,21.1,12.4,12.1,1.0,1.5,8.1,24.7,1,F,C,NA
1225,Avery Bradley,2015-16,72,0,25,76,33.4,6.0,13.4,4.1,8.1,1.9,5.4,1.3,1.6,0.6,2.3,2.9,2.1,1.5,0.3,1.4,2.2,15.2,44.7,50.5,36.1,78.0,53.800000000000004,52.0,4.8,105,106,2.0,2.8,0.09,-0.4,0.3,-0.1,1.2,13.2,2.0,7.3,4.6,9.8,2.2,0.6,9.2,19.8,1,G,NA,NA
1226,Kobe Bryant,2015-16,66,1,37,66,28.2,6.0,16.9,4.0,9.8,2.0,7.1,3.5,4.3,0.6,3.1,3.7,2.8,0.9,0.2,2.0,1.7,17.6,35.8,41.0,28.499999999999996,82.6,46.9,41.699999999999996,-0.4,95,113,-0.9,0.5,-0.01,0.9,-2.4,-1.6,0.2,14.9,2.3,12.3,7.1,19.1,1.7,0.5,9.4,32.2,1,G,F,NA
1227,Jimmy Butler,2015-16,67,1,26,67,36.9,7.0,15.4,6.1,12.4,1.0,3.1,5.9,7.1,1.2,4.2,5.3,4.8,1.6,0.6,2.0,1.9,20.9,45.4,48.9,31.2,83.2,56.2,48.5,9.1,116,106,6.5,2.7,0.177,3.2,1.2,4.4,3.9,21.3,3.4,11.6,7.6,21.4,2.2,1.3,9.6,24.4,1,F,G,NA
1228,José Calderón,2015-16,72,0,34,72,28.1,2.9,6.3,1.7,3.5,1.2,2.8,0.6,0.7,0.3,2.9,3.2,4.1,0.9,0.1,1.2,1.9,7.6,45.9,49.6,41.4,87.5,57.099999999999994,55.2,4.0,114,109,2.7,1.4,0.096,-0.8,0.1,-0.6,0.7,12.3,1.2,11.0,6.2,22.3,1.6,0.3,15.4,12.6,1,G,NA,NA
1229,Kentavious Caldwell-Pope,2015-16,76,0,22,76,36.7,5.3,12.6,3.8,7.8,1.5,4.9,2.4,3.0,0.9,2.8,3.7,1.8,1.4,0.2,1.4,2.2,14.5,42.0,48.9,30.9,81.10000000000001,52.1,47.9,5.3,107,107,2.6,2.7,0.092,-1.1,0.8,-0.3,1.2,12.4,2.6,8.6,5.5,7.8,2.0,0.5,9.0,18.2,1,G,NA,NA
1230,Isaiah Canaan,2015-16,39,0,24,77,25.5,3.4,9.4,1.1,3.1,2.3,6.3,1.9,2.3,0.3,2.0,2.3,1.8,0.7,0.2,1.2,1.7,11.0,36.0,35.4,36.3,83.3,52.800000000000004,48.199999999999996,1.4,102,113,0.9,0.5,0.035,-0.8,-1.6,-2.4,-0.2,11.1,1.1,8.8,4.8,11.3,1.4,0.5,10.2,19.9,1,G,NA,NA
1231,Michael Carter-Williams,2015-16,37,0,24,54,30.5,4.6,10.3,4.4,9.3,0.3,1.0,2.0,3.0,0.9,4.2,5.1,5.2,1.5,0.8,2.8,3.0,11.5,45.2,47.199999999999996,27.3,65.4,49.7,46.6,1.2,96,107,-0.4,1.6,0.035,-1.4,0.6,-0.7,0.5,13.9,3.4,15.7,9.6,26.6,2.5,2.1,19.6,21.3,1,G,NA,NA
1232,Willie Cauley-Stein,2015-16,39,0,22,66,21.4,2.9,5.1,2.9,5.1,0.0,0.0,1.2,1.9,2.0,3.3,5.3,0.6,0.7,1.0,0.7,2.2,7.0,56.3,56.699999999999996,0.0,64.8,58.8,56.3,3.8,119,107,2.4,1.4,0.13,-0.8,0.1,-0.8,0.4,15.3,10.3,16.6,13.5,3.8,1.6,3.8,10.5,13.2,1,F,C,NA
1233,Tyson Chandler,2015-16,60,0,33,66,24.5,2.8,4.8,2.8,4.7,0.0,0.0,1.6,2.6,2.7,6.1,8.7,1.0,0.5,0.7,1.4,2.2,7.2,58.3,58.5,0.0,62.0,60.6,58.3,3.8,114,107,2.1,1.6,0.112,-0.8,-0.2,-1.1,0.4,14.7,11.5,27.5,19.3,6.0,1.1,2.2,19.3,12.7,1,C,NA,NA
1234,Jordan Clarkson,2015-16,79,0,23,79,32.3,6.0,13.9,4.6,9.8,1.4,4.1,2.1,2.6,1.2,2.8,4.0,2.4,1.1,0.1,1.7,2.1,15.5,43.3,46.800000000000004,34.699999999999996,80.4,51.6,48.3,2.1,103,114,1.7,0.4,0.039,-0.1,-1.5,-1.6,0.2,14.3,3.8,9.6,6.6,13.8,1.7,0.2,10.2,22.8,1,G,NA,NA
1235,Mike Conley,2015-16,56,0,28,56,31.4,5.3,12.4,3.9,8.6,1.4,3.8,3.4,4.1,0.5,2.5,2.9,6.1,1.2,0.3,1.5,1.8,15.3,42.199999999999996,44.9,36.3,83.39999999999999,53.800000000000004,47.8,5.3,115,110,4.2,1.1,0.145,3.5,-0.5,3.0,2.2,19.4,1.6,9.3,5.3,32.7,2.0,0.8,9.5,22.4,1,G,NA,NA
1236,DeMarcus Cousins,2015-16,65,1,25,65,34.6,9.2,20.5,8.2,17.3,1.1,3.2,7.3,10.2,2.4,9.1,11.5,3.3,1.6,1.4,3.8,3.6,26.9,45.1,47.3,33.300000000000004,71.8,53.800000000000004,47.699999999999996,5.7,103,103,2.4,3.3,0.122,2.7,0.6,3.3,3.0,23.6,7.7,28.2,18.0,17.0,2.2,3.3,13.3,35.4,1,C,F,second
1237,Robert Covington,2015-16,49,0,25,67,28.4,4.1,10.6,1.6,3.4,2.5,7.2,2.1,2.6,1.0,5.3,6.3,1.4,1.6,0.6,2.1,3.5,12.8,38.5,45.2,35.3,79.10000000000001,54.300000000000004,50.4,2.0,97,106,-0.1,2.1,0.05,-1.1,0.1,-0.9,0.5,13.2,3.6,20.9,12.0,8.4,2.7,1.6,15.3,21.5,1,F,C,NA
1238,Jae Crowder,2015-16,73,0,25,73,31.6,4.9,11.1,3.3,6.2,1.7,5.0,2.7,3.3,1.0,4.2,5.1,1.8,1.7,0.5,1.1,2.7,14.2,44.3,52.900000000000006,33.6,82.0,56.49999999999999,51.800000000000004,7.3,113,102,3.8,3.5,0.152,0.8,1.4,2.2,2.5,15.8,3.2,14.2,8.6,8.9,2.7,1.2,8.3,18.5,1,F,NA,NA
1239,Dante Cunningham,2015-16,46,0,28,80,24.6,2.3,5.2,1.6,3.0,0.7,2.2,0.7,1.0,0.7,2.2,3.0,1.0,0.5,0.4,0.5,2.2,6.1,45.1,55.00000000000001,31.6,69.5,54.0,51.800000000000004,2.1,109,112,1.5,0.7,0.052,-2.3,-0.5,-2.8,-0.4,8.6,3.1,10.4,6.6,5.6,1.1,1.4,8.4,11.0,1,F,NA,NA
1240,Stephen Curry,2015-16,79,1,27,79,34.2,10.2,20.2,5.1,9.0,5.1,11.2,4.6,5.1,0.9,4.6,5.4,6.7,2.1,0.2,3.3,2.0,30.1,50.4,56.599999999999994,45.4,90.8,66.9,63.0,17.9,125,103,13.8,4.1,0.318,10.3,1.6,11.9,9.5,31.5,2.9,13.6,8.6,33.7,3.0,0.4,12.9,32.6,1,G,NA,first
1241,Anthony Davis,2015-16,61,1,22,61,35.5,9.2,18.6,8.6,16.9,0.6,1.8,5.3,7.0,2.1,8.1,10.3,1.9,1.3,2.0,2.0,2.4,24.3,49.3,51.1,32.4,75.8,55.900000000000006,50.8,7.2,110,104,4.4,2.8,0.16,3.6,0.4,3.9,3.2,25.0,6.4,26.4,16.1,10.0,1.8,4.7,8.4,29.6,1,F,C,NA
1242,Luol Deng,2015-16,73,0,30,74,32.4,4.6,10.1,3.4,6.6,1.2,3.5,2.0,2.6,1.5,4.5,6.0,1.9,1.0,0.4,1.1,1.6,12.3,45.5,51.300000000000004,34.4,75.5,54.900000000000006,51.4,6.4,112,105,3.5,2.8,0.128,0.7,0.2,0.8,1.7,15.0,5.3,15.4,10.5,9.0,1.6,0.9,8.9,17.4,1,F,NA,NA
1243,DeMar DeRozan,2015-16,78,1,26,78,35.9,7.9,17.7,7.3,15.9,0.6,1.8,7.1,8.4,0.8,3.7,4.5,4.0,1.0,0.3,2.2,2.1,23.5,44.6,45.800000000000004,33.800000000000004,85.0,55.00000000000001,46.300000000000004,9.9,113,108,7.5,2.4,0.169,3.2,-0.7,2.5,3.2,21.5,2.7,11.5,7.1,20.8,1.5,0.6,9.5,29.8,1,G,F,NA
1244,Gorgui Dieng,2015-16,39,0,26,82,27.1,3.8,7.1,3.7,6.8,0.1,0.2,2.5,3.0,1.9,5.2,7.1,1.7,1.1,1.2,1.7,2.7,10.1,53.2,54.0,30.0,82.69999999999999,60.099999999999994,53.7,5.9,113,106,3.4,2.5,0.127,-0.1,0.8,0.8,1.5,17.1,8.3,22.1,15.3,10.1,2.1,3.5,16.9,16.7,1,C,NA,NA
1245,Goran Dragić,2015-16,72,0,29,72,32.8,5.8,12.2,4.9,9.3,0.9,2.8,1.7,2.3,0.8,3.1,3.8,5.8,1.0,0.2,2.6,2.6,14.1,47.699999999999996,52.7,31.2,72.7,53.7,51.300000000000004,4.7,105,107,2.4,2.3,0.096,0.1,-0.5,-0.4,1.0,15.5,2.7,10.4,6.6,28.7,1.5,0.6,16.3,21.9,1,G,NA,NA
1246,Andre Drummond,2015-16,81,1,22,81,32.9,6.8,13.1,6.8,13.0,0.0,0.1,2.6,7.2,4.9,9.9,14.8,0.8,1.5,1.4,1.9,3.0,16.2,52.1,52.2,33.300000000000004,35.5,49.9,52.2,7.4,103,98,2.0,5.5,0.133,0.8,0.3,1.1,2.0,21.2,15.6,34.2,24.5,4.4,2.3,3.2,10.5,24.1,1,C,NA,third
1247,Jared Dudley,2015-16,41,0,30,81,25.9,2.9,6.0,1.6,3.1,1.2,2.9,0.9,1.2,0.7,2.9,3.5,2.1,0.9,0.2,1.0,2.3,7.9,47.8,53.400000000000006,42.0,73.5,60.199999999999996,58.099999999999994,4.6,114,107,2.6,2.0,0.105,-0.8,0.7,-0.1,1.0,11.7,2.8,12.6,7.6,11.4,1.7,0.7,13.1,12.7,1,F,G,NA
1248,Tim Duncan,2015-16,60,0,39,61,25.2,3.5,7.2,3.5,7.2,0.0,0.0,1.5,2.1,1.9,5.4,7.3,2.7,0.8,1.3,1.5,2.0,8.6,48.8,49.0,0.0,70.19999999999999,52.300000000000004,48.8,5.2,107,96,1.6,3.6,0.163,-0.1,3.1,3.0,2.0,16.9,8.8,23.8,16.6,15.3,1.6,3.9,15.3,17.6,1,F,C,NA
1249,Kevin Durant,2015-16,72,1,27,72,35.8,9.7,19.2,7.1,12.5,2.6,6.7,6.2,6.9,0.6,7.6,8.2,5.0,1.0,1.2,3.5,1.9,28.2,50.5,56.89999999999999,38.7,89.8,63.4,57.3,14.5,122,104,11.0,3.5,0.27,8.4,1.6,9.9,7.8,28.2,2.0,21.8,12.4,24.2,1.3,2.5,13.5,30.6,1,F,G,second
1250,Wayne Ellington,2015-16,41,0,28,76,21.3,2.9,7.4,1.6,3.9,1.3,3.5,0.7,0.8,0.3,2.0,2.3,1.1,0.6,0.1,0.6,1.1,7.7,38.9,41.6,35.8,85.7,49.8,47.4,0.8,101,113,0.5,0.3,0.025,-1.5,-1.3,-2.8,-0.3,10.1,1.4,10.9,6.1,7.8,1.5,0.3,7.1,17.5,1,G,NA,NA
1251,Monta Ellis,2015-16,81,0,30,81,33.8,5.4,12.6,4.3,9.1,1.1,3.5,2.0,2.5,0.5,2.8,3.3,4.7,1.9,0.5,2.5,2.1,13.8,42.699999999999996,47.199999999999996,30.9,78.60000000000001,50.4,47.0,4.3,99,103,0.4,3.9,0.075,-1.0,1.1,0.1,1.5,13.7,1.7,9.1,5.4,22.2,2.7,1.1,15.4,21.2,1,G,NA,NA
1252,Kenneth Faried,2015-16,64,0,26,67,25.3,5.2,9.3,5.2,9.3,0.0,0.0,2.0,3.3,3.5,5.2,8.7,1.2,0.5,0.9,1.4,2.5,12.5,55.800000000000004,55.800000000000004,50.0,61.3,57.699999999999996,55.800000000000004,5.5,116,107,4.0,1.5,0.156,1.7,-1.4,0.3,1.0,21.0,15.1,23.0,19.0,8.1,0.9,2.9,11.2,21.0,1,F,C,NA
1253,Derrick Favors,2015-16,59,0,24,62,32.0,6.7,13.1,6.7,13.0,0.0,0.1,2.9,4.1,2.7,5.4,8.1,1.5,1.2,1.5,1.7,2.4,16.4,51.5,51.800000000000004,0.0,70.89999999999999,55.1,51.5,7.1,111,101,3.8,3.4,0.173,2.1,1.2,3.3,2.6,21.6,10.0,19.6,14.8,8.9,2.0,3.9,10.1,23.9,1,F,C,NA
1254,Evan Fournier,2015-16,71,0,23,79,32.5,5.4,11.8,3.5,6.8,2.0,4.9,2.5,3.0,0.4,2.4,2.8,2.7,1.2,0.0,1.7,2.7,15.4,46.2,50.6,40.0,83.6,58.699999999999996,54.6,5.7,111,110,4.0,1.7,0.106,0.1,-0.5,-0.3,1.1,14.6,1.4,8.4,4.9,12.8,1.9,0.1,11.4,20.1,1,G,F,NA
1255,Danilo Gallinari,2015-16,53,0,27,53,34.7,5.4,13.2,3.8,8.7,1.6,4.5,7.1,8.2,1.0,4.3,5.3,2.5,0.8,0.4,1.5,1.6,19.5,41.0,43.4,36.4,86.8,58.199999999999996,47.199999999999996,6.3,120,111,5.5,0.9,0.165,3.4,-0.7,2.7,2.2,19.0,3.1,14.0,8.5,11.8,1.1,0.8,8.0,23.0,1,F,NA,NA
1256,Kevin Garnett,2015-16,38,0,39,38,14.6,1.4,3.0,1.4,3.0,0.0,0.0,0.4,0.6,0.4,3.6,3.9,1.6,0.7,0.3,0.4,1.8,3.2,47.0,47.4,0.0,66.7,49.1,47.0,1.1,107,105,0.4,0.7,0.092,-1.6,3.1,1.5,0.5,12.3,3.2,27.9,15.7,16.4,2.5,1.5,11.4,11.3,1,F,C,NA
